 ,Review,Khach_san
0,"Thiệt sự chỗ này rất tuyệt vời luôn , có nắng , có biển , đồ ăn nước uống lại ngon , đặc biệt trai Tây đông lắm , anh nào anh nấy cao ráo , đẹp trai lại dễ thương , bắt chuyện rất thân thiện . Buổi chiều ở đây mặt trời lặn , gió mát , có tiếng sóng biển , thiệt tình là phê hết chỗ chê luôn í",4
1,"[Quy Nhơn]
GHẸ XINH ĐẸP - BỮA TRƯA CUỐI Ở LAB
---
Xin phép dùng hình này để tạm say goodbye với chuỗi ngày mệch mõi mà đ' thể quên đc ở Quy Nhơn trong chiến du lệch vơi cty vừa r ' mặc dù hình là của đợt đi QN lần trc ^^
Nếu ở LAB, mà mắc bệnh lười ra ngoài như tụi mình có thể đặt luôn bếp của LAB làm, cũng k mắc hơn bên ngoài là mấy, mà tiện, mà mún ăn lúc nào là đc ăn lúc đấy. Hai đứa gọi ghẹ, mực và ngao (tất cả đều hấp) để ăn. Ai nói tụi mình nhạt nhẽo thì cứ việc hén, vì mình vốn ăn nhạt thặc, và nếu ăn ba cái thể loại hải sản ngọt thịt dư này, tốt nhất là nên ăn càng đơn giản càng dễ nhận biết đc đồ có tươi hay k, có đáng đồng tiền mình bỏ ra hay k. Bởi vậy ngoài tươi ngon và đáng tiền ra, k có còn cm từ nào khác để diễn tả cái sự ưng ý về bữa trưa này.
K nói nhiều, mời tự ăn tự thưởng thức!
#rivnfood #hreat #ghexinhdep #foodyquynhon #hrntrip",4
2,"Quán này nổi tiếng trên những trang mạng nước ngoài lắm nhá, quán chủ yếu là khách tây tới nghi dưỡng nhiều , còn người việt chỉ có tới uống nước , và tắm biển là chính, quán này bán nước rất rẻ luôn, bán cho khách tây mà món nào cũng rẻ cả , mấy bạn mà thích yên tĩnh thì tới đay i bài luôn í, ở đây cho thuê phòng giá 43 đô 1 phòng, giá này thì khách tây ở thì được , còn giường tầng thì tính 8 đô 1 đêm 1 người, cảnh ở đây quá đep luôn, có mấy banh nhân viên cũng dễ thương nữa , mà hầu nhu mấy bạn này ai cũng biết nói tiếng anh cả, cuối tuần tụ tập bạn bè tới đây tắm biển nghỉ mát thì đúng bài luôn, mà quán co bán đồ ăn phục vụ cho khách tây ngon lắm luôn í, mai môt bạn nào co dịp ghé ăn thử món pizza của quán nhé, phải nói là quá ngon luôn, chắc quay lại đây dài 😁",5
3,"Chuyến đi này là chuyến thăm đầu tiên hôn thê của tôi . Tôi muốn cô ấy để có được một cảm giác Việt Nam ngoài Hà Nội và Hồ Chí Minh (mà chúng tôi cũng đã đến thăm trong chuyến đi này). Quy Nhơn đã được đề nghị bởi một cố vấn đáng tin cậy và chúng tôi rất vui mừng chúng tôi đã đề nghị. Tôi chọn cho hai ngày trong Căn hộ cao cấp Ban công tại Life của một bãi biển. Từ đầu đến cuối toàn bộ đội đã đáp ứng, chào đón, và vui vẻ. Họ thực sự không có một góc nhỏ của thiên đường ở đây. Phạm vi của các lựa chọn hấp dẫn về sở hữu có nghĩa là có một nơi để mỗi ngân sách. Bất kể, cơ sở vật chất được sạch sẽ và duy trì tốt. Thực phẩm là tuyệt vời và chúng tôi đã vui mừng có cơ hội để dự phần Tiệc tối xã. Các căn hộ nằm lẽ 125 km từ tài sản chính và nhìn ra một bãi biển liền kề / vịnh. Việc đi bộ giữa hai địa điểm đi trực tiếp qua làng. Nụ cười rất nhiều và banh mi phụ nữ (chỉ ăn sáng) là một ngôi sao nhạc rock. nước dồi dào nóng, tuyệt vời a / c, và wifi mạnh mẽ với một cái nhìn chúng tôi sẽ không bao giờ quên. Có một con gà trống trong làng ... anh sẽ chắc chắn bạn trải nghiệm không thể nào quên mặt trời mọc :) Chúng tương tác với khách du lịch từ khắp nơi trên thế giới ở đây và hy vọng sẽ có cơ hội để trở lại một lần nữa sometime sớm. Đặc biệt cảm ơn Steve cho sự chú tâm của mình để truy vấn (nhiều) email của tôi cũng như hỗ trợ sắp xếp chuyển sân bay.",4
4,"Ấn tượng nhất là nhân viên phục vụ dễ thương và nhiệt tình. 
Nước uống ở đây cũng khá ngon
Có phòng tắm riêng miễn phí nếu mà mình xuống tắm biển và ngồi đây uống nước.
Ở đây vắng không đông đúc nên thoải mái lắm, kiểu riêng tư. Có dịch vụ thuê phòng để ở tại đây luôn kiểu giường tầng. 17$/ng/giường,sẽ ở chung với nhiều ng khác. Nếu muốn riêng tư thì thuê phòng riêng 47$/2ng/phòng. Còn đi theo kiểu gia đình thì tính phụ thu thêm",4
5,"Địa điểm: khá xa trung tâm Quy Nhơn, quán nằm ở Gần Bãi Xếp. Nếu đi trên quốc lộ bạn sẽ thấy biển hiệu nhỏ ở phía ngoài. Quẹo vào phải đi qua khu nhà dân mới tới quán. Đi vào nếu đang phân vân không biết đi tiếp theo như thế nào thì người dân ở đây sẵn sàng chỉ đường mà không cần bạn hỏi. 😁😁
Không gian quán: hơi nhỏ so với trí tưởng tượng của mình. 
Giá cả theo mình khá là ok, nhưng sẽ là khá cao so với những quán cà phê ở trung tâm Quy Nhơn, nên sẽ khá kén khách tới đây",3
6,"Bãi tắm mới được xây dựng theo phong cách Hawaii, khá dễ thương. Bãi biển đẹp và sạch. Nhân viên thân thiện, vui vẻ, nhiệt tình.Điểm trừ là giá cả khá đắt (chắc do đối tượng chính là người nước ngoài) và nước uống không ngon.",4
7,"Phòng ốc rộng rãi, sang trọng, dịch vụ tận tâm, có view biển thơ mộng. Không rõ nó là 3 sao hay 4 sao nhưng chất lượng vượt trội hơn hẳn sao đó luôn :))))",4
8,"Nghe bảo khách sạn chỗ này sang trọng mà lại hút khách lắm nên cũng đến đây thuê phòng thử. Công nhận chỗ này đông khách thật, lúc mình đến thuê phòng thì chỉ còn duy nhất một phòng trống thôi. Không gian thì sang trọng, lịch sự, mát mẻ. Phục vụ thân thiện vui vẻ mà lại còn tận tình nữa. Vị trí của khách sạn thì đẹp miễn bàn, đối diện biển nên rất thoáng mát. view nhìn từ phòng mình ra biển rất đã mắt. Phòng ốc sạch sẽ, gọn gàng thơm tho. Hội trường ở đây cũng bự và mát nữa. Mấy cô tiếp tân phục vụ thì mình thấy hơi thiếu nhiệt tình.",4
9,"Nghỉ ở khách sạn thì buổi sáng mỗi người được 1 phần buffet sáng ở tầng trệt.
Không gian rộng rãi, thức ăn bày trí thoáng, cặp sát tường và uốn vòng giữa sảnh nên dễ lựa chọn. Xem ra tương đối nhiều món, các món thiên về ẩm thực Việt nhiều, có cả bánh chưng, cháo cá - chà bông,  cơm tấm...
Thường thì buffet sáng chế biến các món ăn đơn giản nên k để lại ấn tượng j với mình.
Nhân viên dọn dẹp lẹ quá, hễ đi lấy đồ ăn xíu quay lại là muỗng nĩa dẹp hết trơn.",4
