 ,Review,mua_sam
0,"Lại kiếm ko ra quán mới để đi rồi mình phải ghé lại The Palace tea lần 3, ko lẽ tính làm fan của quán luôn nà :). Mình thích trà sữa ở đây bởi nó được làm tự nhiên hay gọi gọi là thạch nhà làm ý, ngon àm lại yên tâm nữa. Vị nó cũng khá ngon ko quá ngọt nên cũng bớt lo lắng sợ béo. Mình cũng hay theo dõi quán, tại quán cũng hay có nhiều chương trình giảm giá, nên có giảm giá là phi ngay tới liền à <3. À bạn gọi thêm topping nhé, topping ở đây ngon lắm, mỗi lần mình uống phải gọi thêm 10-15k topping nữa mới vừa lòng <3.",4
1,"Noel này bạn đã đi đâu chưa, có đi đâu thì nhớ mặc đủ ấm trước khi ra đường nhé, Quy Nhơn nay lạnh lắm. Mình ghé lại quán lần 2, nay trang trí thêm làm mình hạo hức noel ghê, nay trang trí lại nên lung linh đi sớm sớm để coa chổ ngồi trong mìa noel này nhé! Như mình đã nói, nước ở đây khá ngon, không khá ngọt nhưng lại sớm, còn giá tiền thì mình thấy cũng ổn bình thường như những quán khác thôi. Có dịp mình ghé quán lại nữa nhé thử hết nốt menu hiha :))",4
2,"Mình nghe nói quán này làm mưa làm gió với các bạn trẻ quy nhơn nên thử đến xem như thế nào. Quả đúng thật, quán view rất rộng, có phòng máy lạnh rộng lắm nhé, quán có chịu khó đầu tư về view nên thấy nhiều view của quán đẹp để chụp hình! Mìn thích ở quán cách nhân viên phục vụ rất chuyên nghiệp và lịch sự nhé kiểu như những quán sang trọng sài gòn v! Trà sữa của quán khá ngon và nhiều nhé uống hết 1 ly chắc no chanh bềnh luôn nè :))) còn về giá cả thấy rất hợp lý cho các bạn sinh viên trẻ nhé! Có dịp mình sẽ ghé quán thêm vài lần nữa <3 <3",4
3,"Chiều hôm kia mình và nhóm bạn đi tìm quán trà sữa để uống cũng như chém gió. Trong nhóm có 1 đứa chưa vào Palace Tea nên cả bọn quyết định kéo nhau vào Palace Tea.
Chiều sớm nên quán cũng không đông lắm, mỗi đứa gọi cho mình 1 loại, mình thì uống Ô long cam đào dâu tây. 
Ấn tượng chung của mình là ly trà ô long rất đẹp, màu nước cũng đẹp nữa. Hương vị thì rất ổn nhé, nước lại thơm mùi trái cây nữa. Tuy giá của nó khá là cao nhưng nó là 1 món nước thực sự đáng thử khi tới Palace Tea.",4
4,"Quán trà sữa này chắc hiện tại đang hot ở Quy Nhơn. Menu nhiều loại trà được teen ưa thích lắm
Giá cả hơi cao",4
5,"Mình mua đúng 1 lần ko quay lại lần 2. Giá mắc ở quy nhơn ko nói. Vấn đề là nhân viên ko nói rõ với mình quán bán trân châu nào, làm mình về thắc mắc với admin là sao ko phải loại trân châu truyền thống. Đã vậy admin còn mỉa mai mình kêu mình đáng lẽ phải đi hỏi quán đó là trân châu gì. Ủa vậy sinh ra vị trí thu ngân order hay bạn nhân viên đứng trực tiếp đưa nước uống cho khách để làm gì. Sao quán ko biết tự động giới thiệu cho khách để khách khỏi nhầm lẫn. Hoặc có khi khách hàng đúng nhưng cách gọi thạch của quán và của khách khác nhau thì sao??? Nước uống tạm ổn ngoại trừ cách chăm sóc khách hàng của quán quá tệ. Còn lại ko gian quán được, chỗ ngồi chờ rộng rãi, nhân viên khá dễ thương và chú bảo vệ hiền. Vậy thôi!!!.",1
6,"Palace Tea là quán trà sữa mới mở ở Quy Nhơn nè. 
Nói sao đây ta, rất thích quán này nhe.
Để liệt kê điểm cộng cho nè: Đồ uống ngon nha, không gian bài trí thì ấn tượng, cách phục vụ thì miễn chê, cảm tưởng Palace cứ như The Koi hay GongCha của Sài Gòn ấy.
Vô order nước, quanh quẩn làm ngay vài tấm chất chất. Thật tuyệt vời ^^
Mình thấy đa phần các bạn tới đây hay gọi hồng trà. Mình thì thích uống hồng trà kem sữa với trà sữa khoai môn nhất ấy. Hí hí
À mà quán có mấy bạn phục vụ dễ thương lắm ấy, hehe.",4
7,"Quán rất tuyệt , vị rất lạ rất ngon, uống rất đáng đồng tiền , mình đã ún rất nhiều quán nhưng quán này là đc mình chấm điểm cao nhất . Ghé quán được 3 lần rồi và dự là mình với con bạn thân sẽ ghé thường xuyên vì mê vị ở đây rồi . Nhân viên phục vụ rất tốt , thân thiện , hết lòng với khách hàng . Ước gì quán có chi nhánh trên An Nhơn nhỉ , vì cứ mỗi lần thèm là mh vs con bạn phải lặn lội từ trên An Nhơn xuống mất hơn 30 phút hihi . PALACE TEA mà có thẻ tích điểm nữa thì tuyệt biết bao .",5
8,"Quán theo phong cách mấy quán trà sữa lớn trong SG nên thấy cách order rất chuyên nghiệp.
Không gian cũng ok, trang trí đẹp.
Order trà matcha cream phô mai siêu ngon luôn, thích lớp kem của quán cực, kem đặc mua về cũng không bị tan đi mấy, ly có sẵn trân châu trắng nhai cũng khá vui.😍😍
Giá nước cũng khá cao nếu điều chỉnh bớt thì sẽ phù hợp hơn. ☺️☺️
Bữa mua có gặp anh chủ hỏi han khá nhiệt tình.
Điểm trừ: cũng không có gì to tát nhưng anh bảo vệ không được nhiệt tình cho lắm, hôm mình tới mua quán không đông nhưng mình mua về chạy xe tới thì ảnh cũng không hỏi han bạn uống ở đây hay mang về để chỉ chỗ mình đỗ xe, lỡ như mình uống tại quán thì s nhỉ.😩Nếu ảnh nhiệt tình hơn một chút thì quán không còn gì để chê.",4
9,"Quán phòng máy lạnh, khá rộng và sáng. Lúc mình tới thì chỉ có tầng 1 còn tầng 2 đang thi công. Vì nhân viên khá đông và rảnh rỗi nên phục vụ cũng được. Mình không thích hình ảnh một dãy nhân viên ngồi bấm điện thoại ở băng ghế chờ lắm vì trông nó khá là kì và phản cảm.
Menu cũng không nhiều lắm, giá khá đắt tầm từ 35k - 55k. Ở đây chia làm 2 loại ly: 500ml và 700ml. Mình có thể gọi thêm các topping.
Nước ổn. Mình uống hồng trà sữa bọt thì thấy trà không hẳn là xuất sắc, chỉ ở mức uống được, bọt sữa béo và mặn, hợp với mình. Trân châu ngon, có điều mình có thói quen uống nước hết rồi múc trân châu riêng nhưng lúc mang nước ra thì lại không cho kèm muỗng. Mình có xin muỗng thì muỗng lại ngắn hơn ly nên rất khó múc. Hy vọng quán cải thiện vấn đề này hơn. 
Em mình uống lục trà chanh thì thấy trà c~ tạm và khá ngọt, tuy gọi là trà chanh nhưng mà bên trong lại bỏ cam nên đâm ra cũng chả thấy vị chanh gì mấy.",4
